order_datetime,order_value
2025-11-16T09:37:00,158.36
2025-11-16T10:43:00,245.19
2025-11-16T10:46:00,287.31
2025-11-16T10:14:00,415.18
2025-11-16T10:13:00,435.1
2025-11-16T10:39:00,420.63
2025-11-16T10:00:00,572.43
2025-11-16T10:34:00,124.6
2025-11-16T10:11:00,407.0
2025-11-16T10:01:00,355.13
2025-11-16T10:15:00,111.88
2025-11-16T10:15:00,340.51
2025-11-16T10:51:00,536.25
2025-11-16T10:48:00,631.73
2025-11-16T10:14:00,476.83
2025-11-16T11:39:00,361.41
2025-11-16T11:53:00,344.52
2025-11-16T11:12:00,197.11
2025-11-16T11:03:00,282.82
2025-11-16T11:41:00,597.2
2025-11-16T11:42:00,161.85
2025-11-16T11:29:00,434.92
2025-11-16T11:01:00,192.63
2025-11-16T11:19:00,80.08
2025-11-16T11:29:00,266.15
2025-11-16T11:09:00,694.02
2025-11-16T11:12:00,436.39
2025-11-16T11:53:00,418.39
2025-11-16T12:34:00,116.73
2025-11-16T12:31:00,603.92
2025-11-16T12:03:00,101.51
2025-11-16T12:08:00,599.95
2025-11-16T12:21:00,205.84
2025-11-16T12:38:00,588.19
2025-11-16T12:31:00,358.81
2025-11-16T12:34:00,457.32
2025-11-16T12:46:00,683.18
2025-11-16T12:24:00,317.33
2025-11-16T12:59:00,153.4
2025-11-16T12:37:00,519.82
2025-11-16T13:34:00,235.98
2025-11-16T13:40:00,238.69
2025-11-16T13:50:00,626.85
2025-11-16T13:39:00,419.42
2025-11-16T13:46:00,634.96
2025-11-16T13:28:00,442.2
2025-11-16T13:04:00,613.82
2025-11-16T13:00:00,535.87
2025-11-16T13:07:00,89.61
2025-11-16T13:16:00,605.85
2025-11-16T13:39:00,395.87
2025-11-16T13:37:00,665.19
2025-11-16T13:37:00,376.64
2025-11-16T13:07:00,492.93
2025-11-16T13:47:00,236.87
2025-11-16T13:38:00,380.86
2025-11-16T13:01:00,399.95
2025-11-16T13:40:00,640.96
2025-11-16T14:47:00,562.57
2025-11-16T14:17:00,647.3
2025-11-16T14:51:00,513.16
2025-11-16T14:23:00,430.42
2025-11-16T14:20:00,666.53
2025-11-16T14:30:00,457.37
2025-11-16T14:56:00,83.1
2025-11-16T14:24:00,141.96
2025-11-16T14:27:00,106.62
2025-11-16T14:39:00,695.84
2025-11-16T14:25:00,224.97
2025-11-16T14:29:00,453.67
2025-11-16T14:52:00,686.77
2025-11-16T14:54:00,387.92
2025-11-16T15:21:00,694.82
2025-11-16T15:58:00,247.31
2025-11-16T15:19:00,659.21
2025-11-16T15:50:00,226.04
2025-11-16T15:15:00,675.28
2025-11-16T15:08:00,515.14
2025-11-16T15:13:00,579.84
2025-11-16T15:34:00,445.71
2025-11-16T15:55:00,283.98
2025-11-16T15:45:00,366.29
2025-11-16T15:56:00,427.82
2025-11-16T15:27:00,347.43
2025-11-16T15:29:00,86.71
2025-11-16T15:19:00,663.7
2025-11-16T15:39:00,431.19
2025-11-16T15:05:00,339.36
2025-11-16T15:52:00,253.13
2025-11-16T15:34:00,684.04
2025-11-16T16:25:00,184.66
2025-11-16T16:02:00,96.27
2025-11-16T16:37:00,148.34
2025-11-16T16:19:00,335.37
2025-11-16T16:32:00,271.81
2025-11-16T16:59:00,525.02
2025-11-16T16:53:00,369.45
2025-11-16T16:54:00,324.68
2025-11-16T16:15:00,224.74
2025-11-16T16:33:00,87.67
2025-11-16T16:56:00,564.91
2025-11-16T16:31:00,669.18
2025-11-16T16:28:00,652.49
2025-11-16T16:18:00,700.0
2025-11-16T17:28:00,82.43
2025-11-16T17:07:00,140.74
2025-11-16T17:30:00,304.6
2025-11-16T17:12:00,503.8
2025-11-16T17:26:00,537.83
2025-11-16T17:20:00,483.53
2025-11-16T17:33:00,292.19
2025-11-16T17:57:00,606.13
2025-11-16T17:42:00,97.67
2025-11-16T17:20:00,99.9
2025-11-16T18:16:00,507.0
2025-11-16T18:24:00,280.99
2025-11-16T18:11:00,235.79
2025-11-16T18:16:00,540.5
2025-11-16T18:23:00,415.9
2025-11-16T18:43:00,108.14
2025-11-16T18:55:00,270.79
2025-11-16T18:32:00,273.28
2025-11-16T18:03:00,371.36
2025-11-16T18:22:00,613.58
2025-11-16T18:48:00,313.05
2025-11-16T18:17:00,289.33
2025-11-16T19:46:00,333.76
2025-11-16T19:25:00,510.65
2025-11-16T19:01:00,176.35
2025-11-16T19:26:00,213.31
2025-11-16T19:35:00,110.13
2025-11-16T19:49:00,491.19
2025-11-16T19:40:00,247.33
2025-11-16T19:57:00,368.88
2025-11-16T19:59:00,427.62
2025-11-16T19:15:00,398.33
2025-11-16T19:23:00,457.85
2025-11-16T19:46:00,322.45
2025-11-16T19:20:00,165.41
2025-11-16T19:09:00,634.33
2025-11-16T19:30:00,149.58
2025-11-16T20:35:00,502.73
2025-11-16T20:20:00,593.98
2025-11-16T20:52:00,458.05
2025-11-16T20:19:00,536.84
2025-11-16T20:27:00,560.46
2025-11-16T20:56:00,605.09
2025-11-16T20:36:00,432.25
2025-11-16T20:35:00,342.77
2025-11-16T20:12:00,251.9
2025-11-16T20:30:00,226.1
2025-11-16T20:38:00,537.52
2025-11-16T20:58:00,462.07
2025-11-16T20:02:00,633.93
2025-11-16T20:18:00,184.18
2025-11-16T20:36:00,289.62
2025-11-16T20:48:00,561.6
2025-11-16T20:03:00,402.82
2025-11-16T20:04:00,142.28
2025-11-16T20:24:00,463.29
2025-11-16T20:21:00,678.26
2025-11-16T20:21:00,307.8
2025-11-16T21:14:00,239.86
2025-11-16T21:52:00,476.66
2025-11-16T21:08:00,465.35
2025-11-16T21:17:00,580.61
2025-11-16T21:30:00,380.98
2025-11-16T21:06:00,347.87
2025-11-16T21:34:00,337.2
2025-11-16T21:34:00,145.47
2025-11-16T21:53:00,342.93
2025-11-16T21:04:00,285.31
2025-11-16T21:38:00,467.07
2025-11-16T21:12:00,438.07
2025-11-16T21:41:00,494.88
2025-11-16T21:51:00,279.73
2025-11-16T21:24:00,581.29
2025-11-16T21:58:00,387.88
2025-11-16T21:04:00,423.74
2025-11-16T22:46:00,128.69
2025-11-16T22:13:00,196.87
2025-11-16T22:26:00,685.97
2025-11-16T22:25:00,368.1
2025-11-16T22:27:00,219.49
2025-11-16T22:46:00,147.65
2025-11-16T22:46:00,262.93
2025-11-16T22:04:00,387.55
2025-11-16T22:20:00,92.31
2025-11-16T22:39:00,248.2
2025-11-16T22:52:00,657.2
2025-11-16T22:39:00,146.8
2025-11-16T22:17:00,324.24
2025-11-16T22:26:00,115.36
2025-11-16T23:24:00,402.67
2025-11-16T23:00:00,139.15
2025-11-16T23:37:00,557.23
2025-11-16T23:49:00,288.98
2025-11-16T23:39:00,458.47
2025-11-16T23:03:00,183.69
2025-11-16T23:13:00,186.14
2025-11-16T23:53:00,567.76
2025-11-16T23:48:00,150.08
2025-11-16T23:04:00,473.92
2025-11-16T23:43:00,563.87
2025-11-16T23:16:00,672.88
2025-11-16T23:31:00,410.54
2025-11-16T23:10:00,519.93
2025-11-16T23:54:00,687.85
2025-11-17T00:37:00,142.01
2025-11-17T00:49:00,378.96
2025-11-17T00:25:00,187.65
2025-11-17T00:40:00,376.89
2025-11-17T00:47:00,697.51
2025-11-17T00:20:00,274.28
2025-11-17T00:43:00,360.82
2025-11-17T00:12:00,484.44
2025-11-17T00:44:00,119.89
2025-11-17T00:32:00,576.65
2025-11-17T00:11:00,500.48
2025-11-17T00:08:00,603.21
2025-11-17T00:22:00,523.41
2025-11-17T01:56:00,278.1
2025-11-17T01:47:00,464.87
2025-11-17T01:49:00,587.53
2025-11-17T01:00:00,323.42
2025-11-17T01:18:00,301.02
2025-11-17T01:54:00,143.83
2025-11-17T01:00:00,214.0
2025-11-17T01:51:00,689.13
2025-11-17T01:37:00,557.58
2025-11-17T01:43:00,641.41
2025-11-17T01:13:00,500.56
2025-11-17T01:16:00,418.93
2025-11-17T01:28:00,86.17
2025-11-17T02:15:00,304.06
2025-11-17T02:36:00,217.64
2025-11-17T02:54:00,436.3
2025-11-17T02:15:00,517.08
2025-11-17T02:29:00,101.94
2025-11-17T02:48:00,436.58
2025-11-17T02:09:00,322.53
2025-11-17T02:00:00,633.48
2025-11-17T02:21:00,101.83
2025-11-17T02:34:00,634.73
2025-11-17T02:06:00,87.85
2025-11-17T02:58:00,622.87
2025-11-17T02:55:00,281.58
2025-11-17T02:47:00,437.55
2025-11-17T02:34:00,252.31
2025-11-17T02:33:00,163.75
2025-11-17T02:14:00,347.68
2025-11-17T02:50:00,83.27
2025-11-17T02:37:00,583.33
2025-11-17T02:42:00,125.86
2025-11-17T02:09:00,523.2
2025-11-17T02:44:00,276.92
2025-11-17T02:38:00,142.83
2025-11-17T02:43:00,500.72
2025-11-17T03:06:00,682.78
2025-11-17T03:37:00,451.81
2025-11-17T03:27:00,510.39
2025-11-17T03:27:00,225.67
2025-11-17T03:24:00,116.32
2025-11-17T03:00:00,269.74
2025-11-17T03:56:00,542.93
2025-11-17T04:44:00,282.57
2025-11-17T04:54:00,404.65
2025-11-17T04:04:00,253.95
2025-11-17T04:30:00,485.68
2025-11-17T04:29:00,534.56
2025-11-17T04:13:00,269.86
2025-11-17T04:36:00,392.4
2025-11-17T04:09:00,671.9
2025-11-17T04:16:00,438.42
2025-11-17T04:28:00,127.0
2025-11-17T04:00:00,693.38
2025-11-17T04:04:00,508.78
2025-11-17T04:36:00,316.52
2025-11-17T04:33:00,643.95
2025-11-17T04:21:00,637.18
2025-11-17T04:59:00,305.42
2025-11-17T05:34:00,244.19
2025-11-17T05:39:00,658.78
2025-11-17T05:28:00,80.04
2025-11-17T05:46:00,94.68
2025-11-17T05:42:00,300.95
2025-11-17T05:52:00,634.78
2025-11-17T05:02:00,623.79
2025-11-17T05:58:00,123.82
2025-11-17T05:38:00,354.33
2025-11-17T05:37:00,256.89
2025-11-17T05:05:00,541.39
2025-11-17T05:12:00,492.43
2025-11-17T05:32:00,232.48
2025-11-17T05:35:00,256.9
2025-11-17T05:20:00,270.76
2025-11-17T05:42:00,265.95
2025-11-17T05:13:00,125.6
2025-11-17T05:04:00,257.38
2025-11-17T05:10:00,669.53
2025-11-17T05:48:00,86.05
2025-11-17T05:10:00,316.26
2025-11-17T05:05:00,100.77
2025-11-17T06:19:00,282.53
2025-11-17T06:51:00,624.15
2025-11-17T06:17:00,207.11
2025-11-17T06:07:00,344.32
2025-11-17T06:19:00,412.47
2025-11-17T06:02:00,671.03
2025-11-17T06:47:00,442.32
2025-11-17T06:05:00,343.06
2025-11-17T06:26:00,262.94
2025-11-17T07:11:00,669.7
2025-11-17T07:52:00,342.26
2025-11-17T07:03:00,654.05
2025-11-17T07:49:00,163.95
2025-11-17T07:58:00,122.56
2025-11-17T07:50:00,114.73
2025-11-17T07:09:00,653.22
2025-11-17T07:23:00,473.86
2025-11-17T07:27:00,196.96
2025-11-17T07:37:00,428.05
2025-11-17T07:38:00,137.6
2025-11-17T07:14:00,575.87
2025-11-17T07:04:00,672.67
2025-11-17T07:46:00,482.1
2025-11-17T07:18:00,412.19
2025-11-17T07:54:00,270.5
2025-11-17T07:21:00,90.16
2025-11-17T07:28:00,599.47
2025-11-17T08:12:00,596.81
2025-11-17T08:10:00,232.74
2025-11-17T08:40:00,292.09
2025-11-17T08:33:00,643.22
2025-11-17T08:07:00,126.6
2025-11-17T08:48:00,244.27
2025-11-17T08:43:00,639.43
2025-11-17T08:24:00,352.49
2025-11-17T08:28:00,141.75
2025-11-17T08:19:00,296.48
2025-11-17T08:17:00,426.86
2025-11-17T08:03:00,339.77
2025-11-17T08:02:00,388.67
2025-11-17T08:17:00,458.12
2025-11-17T08:58:00,633.66
2025-11-17T08:04:00,393.49
2025-11-17T08:36:00,336.88
2025-11-17T08:58:00,85.69
2025-11-17T08:59:00,564.29
2025-11-17T08:40:00,262.56
2025-11-17T08:35:00,590.56
2025-11-17T09:56:00,511.72
2025-11-17T09:48:00,174.63
2025-11-17T09:50:00,175.5
2025-11-17T09:07:00,605.79
2025-11-17T09:16:00,653.98
2025-11-17T09:42:00,372.88
2025-11-17T09:52:00,267.74
2025-11-17T09:56:00,575.09
2025-11-17T09:16:00,698.4
2025-11-17T09:14:00,453.89
2025-11-17T09:13:00,85.1
2025-11-17T09:42:00,243.83
2025-11-17T09:41:00,532.22
2025-11-17T09:27:00,694.38
2025-11-17T10:14:00,398.58
2025-11-17T10:34:00,129.52
2025-11-17T10:41:00,332.64
2025-11-17T10:22:00,404.16
2025-11-17T10:46:00,199.02
2025-11-17T10:12:00,443.5
2025-11-17T10:41:00,450.62
2025-11-17T10:57:00,357.69
2025-11-17T10:51:00,228.16
2025-11-17T10:32:00,278.78
2025-11-17T10:01:00,676.14
2025-11-17T10:10:00,509.43
2025-11-17T10:04:00,248.58
2025-11-17T10:22:00,249.7
2025-11-17T10:04:00,212.72
2025-11-17T11:48:00,523.14
2025-11-17T11:58:00,222.46
2025-11-17T11:23:00,142.78
2025-11-17T11:01:00,687.84
2025-11-17T11:13:00,109.77
2025-11-17T11:49:00,251.79
2025-11-17T11:52:00,421.53
2025-11-17T12:09:00,177.68
2025-11-17T12:36:00,641.32
2025-11-17T12:20:00,527.77
2025-11-17T12:48:00,637.95
2025-11-17T12:10:00,329.69
2025-11-17T12:06:00,231.03
2025-11-17T12:17:00,132.6
2025-11-17T12:34:00,614.29
2025-11-17T12:04:00,516.2
2025-11-17T12:30:00,685.62
2025-11-17T12:58:00,158.67
2025-11-17T12:13:00,277.37
2025-11-17T12:04:00,144.97
2025-11-17T12:36:00,514.16
2025-11-17T12:03:00,114.45
2025-11-17T13:19:00,144.83
2025-11-17T13:41:00,256.76
2025-11-17T13:24:00,170.44
2025-11-17T13:30:00,246.44
2025-11-17T13:24:00,439.56
2025-11-17T13:14:00,397.35
2025-11-17T13:34:00,568.25
2025-11-17T13:28:00,662.76
2025-11-17T13:11:00,648.59
2025-11-17T13:50:00,353.77
2025-11-17T13:52:00,92.38
2025-11-17T13:02:00,149.5
2025-11-17T13:07:00,527.3
2025-11-17T13:39:00,645.54
2025-11-17T13:08:00,394.8
2025-11-17T14:14:00,433.78
2025-11-17T14:43:00,433.02
2025-11-17T14:43:00,430.53
2025-11-17T14:48:00,648.45
2025-11-17T14:03:00,658.59
2025-11-17T14:00:00,602.28
2025-11-17T14:45:00,344.4
2025-11-17T14:37:00,89.45
2025-11-17T14:36:00,149.68
2025-11-17T14:45:00,236.18
2025-11-17T14:09:00,511.1
2025-11-17T14:39:00,279.2
2025-11-17T14:14:00,351.1
2025-11-17T14:53:00,598.92
2025-11-17T14:52:00,694.5
2025-11-17T14:15:00,243.92
2025-11-17T14:27:00,637.61
2025-11-17T14:41:00,221.75
2025-11-17T14:33:00,418.19
2025-11-17T14:02:00,250.97
2025-11-17T14:32:00,364.19
2025-11-17T14:14:00,614.71
2025-11-17T14:17:00,473.44
2025-11-17T14:46:00,625.77
2025-11-17T15:37:00,488.77
2025-11-17T15:56:00,546.3
2025-11-17T15:52:00,305.87
2025-11-17T15:29:00,461.74
2025-11-17T15:23:00,397.58
2025-11-17T15:38:00,421.89
2025-11-17T15:48:00,257.06
2025-11-17T15:21:00,444.1
2025-11-17T15:52:00,676.67
2025-11-17T15:27:00,208.23
2025-11-17T15:30:00,116.29
2025-11-17T15:37:00,635.57
2025-11-17T15:39:00,183.93
2025-11-17T16:03:00,220.27
2025-11-17T16:09:00,420.79
2025-11-17T16:03:00,692.6
2025-11-17T16:58:00,476.1
2025-11-17T16:08:00,443.17
2025-11-17T16:58:00,231.29
2025-11-17T16:59:00,220.0
2025-11-17T16:46:00,262.08
2025-11-17T16:09:00,141.94
2025-11-17T16:07:00,519.97
2025-11-17T16:16:00,445.61
2025-11-17T16:33:00,401.59
2025-11-17T16:22:00,191.99
2025-11-17T16:38:00,349.23
2025-11-17T16:35:00,182.59
2025-11-17T16:14:00,600.47
2025-11-17T16:01:00,123.14
2025-11-17T16:18:00,485.13
2025-11-17T16:55:00,489.59
2025-11-17T16:49:00,173.23
2025-11-17T16:40:00,442.41
2025-11-17T16:47:00,668.07
2025-11-17T17:26:00,318.61
2025-11-17T17:47:00,221.74
2025-11-17T17:23:00,646.9
2025-11-17T17:46:00,122.85
2025-11-17T17:14:00,460.84
2025-11-17T17:27:00,658.05
2025-11-17T17:34:00,302.81
2025-11-17T17:22:00,453.62
2025-11-17T17:36:00,663.54
2025-11-17T17:23:00,273.97
2025-11-17T17:05:00,480.73
2025-11-17T17:28:00,663.51
2025-11-17T17:13:00,470.01
2025-11-17T17:02:00,417.9
2025-11-17T17:13:00,592.28
2025-11-17T18:18:00,94.97
2025-11-17T18:50:00,298.93
2025-11-17T18:22:00,168.6
2025-11-17T18:03:00,683.04
2025-11-17T18:15:00,199.27
2025-11-17T18:53:00,589.04
2025-11-17T18:09:00,486.83
2025-11-17T18:59:00,167.53
2025-11-17T18:13:00,387.57
2025-11-17T18:28:00,517.74
2025-11-17T18:00:00,122.04
2025-11-17T18:56:00,158.95
2025-11-17T18:14:00,126.61
2025-11-17T18:24:00,656.62
2025-11-17T18:19:00,479.44
2025-11-17T18:09:00,201.68
2025-11-17T18:04:00,676.34
2025-11-17T18:28:00,328.98
2025-11-17T18:28:00,185.51
2025-11-17T19:50:00,324.89
2025-11-17T19:15:00,115.84
2025-11-17T19:41:00,404.39
2025-11-17T19:42:00,166.79
2025-11-17T19:06:00,280.39
2025-11-17T19:06:00,346.46
2025-11-17T19:18:00,334.68
2025-11-17T19:03:00,100.14
2025-11-17T19:53:00,477.61
2025-11-17T19:57:00,202.46
2025-11-17T19:03:00,278.68
2025-11-17T20:35:00,530.43
2025-11-17T20:21:00,169.85
2025-11-17T20:47:00,130.63
2025-11-17T20:37:00,590.05
2025-11-17T20:47:00,644.89
2025-11-17T20:35:00,450.02
2025-11-17T20:06:00,680.55
2025-11-17T20:04:00,90.01
2025-11-17T20:49:00,353.84
2025-11-17T20:38:00,479.87
2025-11-17T20:17:00,217.63
2025-11-17T20:33:00,148.92
2025-11-17T20:28:00,274.97
2025-11-17T20:59:00,419.31
2025-11-17T20:59:00,288.85
2025-11-17T20:35:00,168.86
2025-11-17T20:27:00,579.17
2025-11-17T20:45:00,492.01
2025-11-17T21:14:00,354.17
2025-11-17T21:49:00,287.66
2025-11-17T21:21:00,502.49
2025-11-17T21:27:00,595.43
2025-11-17T21:55:00,578.78
2025-11-17T21:42:00,463.67
2025-11-17T21:15:00,395.85
2025-11-17T21:11:00,136.87
2025-11-17T21:43:00,131.26
2025-11-17T21:07:00,599.26
2025-11-17T21:06:00,550.32
2025-11-17T21:55:00,282.16
2025-11-17T21:09:00,556.44
2025-11-17T21:57:00,184.72
2025-11-17T21:52:00,228.61
2025-11-17T21:27:00,491.29
2025-11-17T21:47:00,188.22
2025-11-17T22:36:00,98.55
2025-11-17T22:20:00,145.77
2025-11-17T22:39:00,663.47
2025-11-17T22:13:00,550.49
2025-11-17T22:33:00,95.0
2025-11-17T22:09:00,425.07
2025-11-17T22:55:00,509.79
2025-11-17T22:07:00,130.01
2025-11-17T22:29:00,391.95
2025-11-17T22:45:00,134.06
2025-11-17T22:59:00,539.55
2025-11-17T22:03:00,460.6
2025-11-17T22:33:00,512.39
2025-11-17T22:35:00,197.79
2025-11-17T22:46:00,472.06
2025-11-17T22:40:00,194.29
2025-11-17T23:56:00,414.75
2025-11-17T23:00:00,681.23
2025-11-17T23:46:00,251.07
2025-11-17T23:37:00,493.31
2025-11-17T23:52:00,430.44
2025-11-17T23:17:00,546.25
2025-11-17T23:30:00,681.68
2025-11-17T23:00:00,527.49
2025-11-17T23:35:00,453.06
2025-11-17T23:15:00,695.74
2025-11-17T23:20:00,540.95
2025-11-17T23:33:00,111.25
2025-11-17T23:59:00,366.93
2025-11-17T23:24:00,178.77
2025-11-17T23:08:00,645.14
2025-11-17T23:02:00,239.67
2025-11-17T23:40:00,256.57
2025-11-17T23:08:00,152.82
2025-11-17T23:38:00,368.33
2025-11-17T23:46:00,419.78
2025-11-17T23:18:00,680.9
2025-11-17T23:40:00,430.64
2025-11-17T23:07:00,509.69
2025-11-17T23:13:00,388.99
2025-11-17T23:59:00,209.96
2025-11-17T23:05:00,381.06
2025-11-17T23:37:00,693.9
2025-11-18T00:43:00,671.03
2025-11-18T00:16:00,342.03
2025-11-18T00:38:00,104.43
2025-11-18T00:04:00,459.85
2025-11-18T00:07:00,606.65
2025-11-18T00:55:00,378.96
2025-11-18T00:11:00,229.76
2025-11-18T00:15:00,523.88
2025-11-18T00:38:00,353.18
2025-11-18T00:39:00,255.35
2025-11-18T01:53:00,599.69
2025-11-18T01:24:00,177.64
2025-11-18T01:38:00,450.99
2025-11-18T01:22:00,609.94
2025-11-18T01:29:00,147.96
2025-11-18T01:38:00,186.55
2025-11-18T01:52:00,473.69
2025-11-18T01:36:00,242.41
2025-11-18T01:51:00,330.88
2025-11-18T01:28:00,598.06
2025-11-18T01:50:00,142.9
2025-11-18T01:53:00,519.81
2025-11-18T01:25:00,303.9
2025-11-18T01:06:00,94.97
2025-11-18T01:57:00,501.2
2025-11-18T01:24:00,586.04
2025-11-18T02:07:00,262.13
2025-11-18T02:51:00,305.47
2025-11-18T02:23:00,550.98
2025-11-18T02:13:00,81.09
2025-11-18T02:15:00,524.94
2025-11-18T02:49:00,91.17
2025-11-18T02:27:00,147.05
2025-11-18T02:11:00,105.02
2025-11-18T02:27:00,264.21
2025-11-18T02:59:00,211.12
2025-11-18T02:12:00,83.12
2025-11-18T02:34:00,658.79
2025-11-18T02:15:00,181.15
2025-11-18T02:14:00,513.94
2025-11-18T02:41:00,182.94
2025-11-18T02:54:00,598.49
2025-11-18T02:33:00,169.62
2025-11-18T02:16:00,388.57
2025-11-18T03:24:00,476.01
2025-11-18T03:11:00,203.48
2025-11-18T03:14:00,605.35
2025-11-18T03:07:00,238.24
2025-11-18T03:36:00,182.17
2025-11-18T03:00:00,94.79
2025-11-18T03:31:00,359.23
2025-11-18T03:37:00,507.76
2025-11-18T03:04:00,237.88
2025-11-18T03:40:00,532.63
2025-11-18T03:19:00,594.96
2025-11-18T03:10:00,364.61
2025-11-18T03:44:00,164.81
2025-11-18T03:40:00,442.19
2025-11-18T03:48:00,362.75
2025-11-18T03:38:00,207.34
2025-11-18T03:52:00,282.79
2025-11-18T04:38:00,538.8
2025-11-18T04:25:00,554.32
2025-11-18T04:50:00,245.53
2025-11-18T04:11:00,220.58
2025-11-18T04:06:00,342.17
2025-11-18T04:18:00,163.85
2025-11-18T04:58:00,87.29
2025-11-18T04:43:00,363.13
2025-11-18T04:04:00,529.0
2025-11-18T04:38:00,277.6
2025-11-18T04:10:00,521.28
2025-11-18T04:58:00,411.11
2025-11-18T04:59:00,276.66
2025-11-18T04:49:00,157.79
2025-11-18T05:03:00,464.64
2025-11-18T05:24:00,149.74
2025-11-18T05:54:00,445.03
2025-11-18T05:42:00,489.1
2025-11-18T05:46:00,637.66
2025-11-18T05:22:00,101.98
2025-11-18T05:39:00,315.87
2025-11-18T05:29:00,199.58
2025-11-18T05:20:00,503.62
2025-11-18T05:50:00,410.71
2025-11-18T05:31:00,480.09
2025-11-18T05:15:00,241.8
2025-11-18T05:48:00,484.96
2025-11-18T05:44:00,119.97
2025-11-18T05:10:00,207.94
2025-11-18T05:55:00,281.92
2025-11-18T05:44:00,364.42
2025-11-18T05:15:00,208.15
2025-11-18T05:56:00,424.16
2025-11-18T05:12:00,527.6
2025-11-18T05:19:00,170.91
2025-11-18T05:34:00,506.01
2025-11-18T05:31:00,253.15
2025-11-18T05:16:00,337.76
2025-11-18T06:40:00,287.02
2025-11-18T06:06:00,397.09
2025-11-18T06:24:00,628.19
2025-11-18T06:59:00,467.44
2025-11-18T06:46:00,647.99
2025-11-18T06:52:00,363.28
2025-11-18T06:55:00,587.71
2025-11-18T06:29:00,414.5
2025-11-18T06:02:00,129.89
2025-11-18T06:19:00,478.9
2025-11-18T06:30:00,477.2
2025-11-18T06:16:00,266.35
2025-11-18T06:07:00,585.75
2025-11-18T06:31:00,137.72
2025-11-18T06:32:00,125.46
2025-11-18T06:04:00,280.32
2025-11-18T06:38:00,651.2
2025-11-18T07:41:00,90.26
2025-11-18T07:01:00,478.99
2025-11-18T07:47:00,156.2
2025-11-18T07:36:00,694.02
2025-11-18T07:47:00,673.46
2025-11-18T07:22:00,534.57
2025-11-18T07:29:00,372.9
2025-11-18T07:06:00,500.78
2025-11-18T07:28:00,280.96
2025-11-18T08:11:00,592.48
2025-11-18T08:52:00,580.28
2025-11-18T08:28:00,564.18
2025-11-18T08:27:00,398.76
2025-11-18T08:59:00,202.06
2025-11-18T08:43:00,348.12
2025-11-18T08:55:00,177.37
2025-11-18T08:06:00,81.91
2025-11-18T08:49:00,258.35
2025-11-18T08:25:00,180.51
2025-11-18T08:41:00,358.19
2025-11-18T08:14:00,241.46
2025-11-18T08:14:00,234.37
2025-11-18T08:08:00,591.25
2025-11-18T09:52:00,670.25
2025-11-18T09:00:00,437.32
2025-11-18T09:56:00,253.15
2025-11-18T09:38:00,634.97
2025-11-18T09:02:00,532.0
2025-11-18T09:35:00,312.44
2025-11-18T09:24:00,560.5
2025-11-18T09:18:00,261.11
2025-11-18T09:45:00,665.63
2025-11-18T09:50:00,310.75
2025-11-18T09:15:00,499.07
2025-11-18T09:11:00,580.3
2025-11-18T09:44:00,434.59
2025-11-18T09:58:00,660.12
2025-11-18T09:45:00,617.94
2025-11-18T09:25:00,498.12
2025-11-18T09:28:00,252.99
2025-11-18T09:00:00,623.06
2025-11-18T09:54:00,479.39
2025-11-18T09:17:00,201.52
2025-11-18T09:13:00,354.26
2025-11-18T09:28:00,665.13
2025-11-18T09:45:00,555.39
2025-11-18T10:36:00,273.34
2025-11-18T10:04:00,684.42
2025-11-18T10:57:00,590.37
2025-11-18T10:58:00,492.37
2025-11-18T10:58:00,423.11
2025-11-18T10:26:00,92.75
2025-11-18T10:17:00,229.0
2025-11-18T10:55:00,295.81
2025-11-18T10:17:00,675.82
2025-11-18T10:31:00,254.66
2025-11-18T10:51:00,589.14
2025-11-18T10:00:00,96.26
2025-11-18T10:01:00,433.58
2025-11-18T10:06:00,471.11
2025-11-18T10:43:00,190.52
2025-11-18T10:00:00,213.72
2025-11-18T10:28:00,658.69
2025-11-18T10:47:00,438.93
2025-11-18T10:52:00,86.57
2025-11-18T10:35:00,204.25
2025-11-18T11:15:00,187.4
2025-11-18T11:06:00,284.92
2025-11-18T11:31:00,272.07
2025-11-18T11:57:00,398.42
2025-11-18T11:33:00,273.16
2025-11-18T11:34:00,107.06
2025-11-18T11:41:00,313.73
2025-11-18T11:55:00,276.9
2025-11-18T11:40:00,114.51
2025-11-18T11:26:00,586.43
2025-11-18T11:07:00,176.05
2025-11-18T11:05:00,424.04
2025-11-18T11:50:00,489.92
2025-11-18T12:27:00,585.58
2025-11-18T12:12:00,362.2
2025-11-18T12:00:00,691.91
2025-11-18T12:33:00,600.14
2025-11-18T12:30:00,220.1
2025-11-18T12:39:00,697.32
2025-11-18T12:41:00,229.98
2025-11-18T12:18:00,286.56
2025-11-18T12:19:00,502.89
2025-11-18T12:30:00,692.39
2025-11-18T12:46:00,84.9
2025-11-18T12:46:00,689.4
2025-11-18T12:33:00,170.81
2025-11-18T12:40:00,357.71
2025-11-18T12:47:00,419.49
2025-11-18T12:31:00,208.7
2025-11-18T12:13:00,276.0
2025-11-18T12:00:00,548.35
2025-11-18T13:49:00,324.56
2025-11-18T13:18:00,508.01
2025-11-18T13:56:00,602.09
2025-11-18T13:46:00,303.02
2025-11-18T13:17:00,324.84
2025-11-18T13:43:00,502.72
2025-11-18T13:40:00,551.11
2025-11-18T13:03:00,191.55
2025-11-18T13:48:00,681.57
2025-11-18T13:48:00,94.27
